"Resident foreigners on 1st January 2022 by age and sex"
"Province code","Province","Age","Males","Females"
"110","Barletta-Andria-Trani",84,1,2
"110","Barletta-Andria-Trani",85,0,2
"110","Barletta-Andria-Trani",86,0,0
"110","Barletta-Andria-Trani",87,0,0
"110","Barletta-Andria-Trani",88,1,0
"110","Barletta-Andria-Trani",89,1,0
"110","Barletta-Andria-Trani",90,0,1
"110","Barletta-Andria-Trani",91,0,1
"110","Barletta-Andria-Trani",92,0,1
"110","Barletta-Andria-Trani",93,0,1
"110","Barletta-Andria-Trani",94,0,0
"110","Barletta-Andria-Trani",95,0,0
"110","Barletta-Andria-Trani",96,0,0
"110","Barletta-Andria-Trani",97,0,0
"110","Barletta-Andria-Trani",98,0,2
"110","Barletta-Andria-Trani",99,0,0
"110","Barletta-Andria-Trani",100,0,1
"110","Barletta-Andria-Trani",999,5155,5210
"025","Belluno",0,56,57
"025","Belluno",1,62,53
"025","Belluno",2,57,55
"025","Belluno",3,61,62
"025","Belluno",4,72,59
"025","Belluno",5,63,71
"025","Belluno",6,77,63
"025","Belluno",7,55,57
"025","Belluno",8,82,62
"025","Belluno",9,73,62
"025","Belluno",10,70,69
"025","Belluno",11,66,82
"025","Belluno",12,47,48
"025","Belluno",13,62,57
"025","Belluno",14,55,48
"025","Belluno",15,67,53
"025","Belluno",16,57,44
"025","Belluno",17,61,43
"025","Belluno",18,56,41
"025","Belluno",19,46,36
"025","Belluno",20,67,61
"025","Belluno",21,46,46
"025","Belluno",22,77,50
"025","Belluno",23,104,73
"025","Belluno",24,105,82
"025","Belluno",25,118,79
"025","Belluno",26,96,96
"025","Belluno",27,115,83
"025","Belluno",28,103,112
"025","Belluno",29,100,99
"025","Belluno",30,108,115
"025","Belluno",31,119,126
"025","Belluno",32,111,124
"025","Belluno",33,130,113
"025","Belluno",34,130,135
"025","Belluno",35,133,142
"025","Belluno",36,83,137
"025","Belluno",37,102,144
"025","Belluno",38,102,116
"025","Belluno",39,104,133
"025","Belluno",40,102,116
"025","Belluno",41,111,137
"025","Belluno",42,103,117
"025","Belluno",43,101,124
"025","Belluno",44,79,127
"025","Belluno",45,90,130
"025","Belluno",46,84,139
"025","Belluno",47,92,134
"025","Belluno",48,70,132
"025","Belluno",49,82,124
"025","Belluno",50,71,95
"025","Belluno",51,63,134
"025","Belluno",52,67,139
"025","Belluno",53,72,135
"025","Belluno",54,60,117
"025","Belluno",55,66,120
"025","Belluno",56,64,107
"025","Belluno",57,51,102
"025","Belluno",58,48,118
"025","Belluno",59,40,117
"025","Belluno",60,24,104
"025","Belluno",61,32,119
"025","Belluno",62,42,90
"025","Belluno",63,41,110
"025","Belluno",64,21,98
"025","Belluno",65,17,72
"025","Belluno",66,20,80
"025","Belluno",67,21,63
"025","Belluno",68,18,47
"025","Belluno",69,18,48
"025","Belluno",70,11,44
"025","Belluno",71,8,46
"025","Belluno",72,10,40
"025","Belluno",73,8,29
"025","Belluno",74,8,24
"025","Belluno",75,10,17
"025","Belluno",76,9,22
"025","Belluno",77,9,20
"025","Belluno",78,7,12
"025","Belluno",79,11,11
"025","Belluno",80,7,9
"025","Belluno",81,3,18
"025","Belluno",82,4,3
"025","Belluno",83,5,4
"025","Belluno",84,5,6
"025","Belluno",85,5,5
"025","Belluno",86,0,3
"025","Belluno",87,0,5
"025","Belluno",88,3,2
"025","Belluno",89,1,2
"025","Belluno",90,1,4
"025","Belluno",91,2,2
"025","Belluno",92,0,1
"025","Belluno",93,1,0
"025","Belluno",94,1,2
"025","Belluno",95,0,0
"025","Belluno",96,0,0
"025","Belluno",97,0,0
"025","Belluno",98,0,0
"025","Belluno",99,0,0
"025","Belluno",100,0,1
"025","Belluno",999,5197,6815
"062","Benevento",0,45,26
"062","Benevento",1,38,36
"062","Benevento",2,35,43
"062","Benevento",3,45,29
"062","Benevento",4,38,51
"062","Benevento",5,38,35
"062","Benevento",6,34,37
"062","Benevento",7,45,46
"062","Benevento",8,31,34
"062","Benevento",9,41,45
"062","Benevento",10,40,39
"062","Benevento",11,27,29
"062","Benevento",12,29,43
"062","Benevento",13,28,30
"062","Benevento",14,32,37
"062","Benevento",15,40,31
"062","Benevento",16,42,17
"062","Benevento",17,60,31
"062","Benevento",18,69,26
"062","Benevento",19,58,22
"062","Benevento",20,64,30
"062","Benevento",21,87,35
"062","Benevento",22,107,45
"062","Benevento",23,152,32
"062","Benevento",24,147,56
"062","Benevento",25,138,50
"062","Benevento",26,118,65
"062","Benevento",27,123,63
"062","Benevento",28,115,63
"062","Benevento",29,136,82
"062","Benevento",30,86,75
"062","Benevento",31,126,80
"062","Benevento",32,119,85
"062","Benevento",33,118,97
"062","Benevento",34,110,82
"062","Benevento",35,117,89
"062","Benevento",36,101,83
"062","Benevento",37,87,80
"062","Benevento",38,83,72
"062","Benevento",39,87,66
"062","Benevento",40,89,100
"062","Benevento",41,92,86
"062","Benevento",42,63,76
"062","Benevento",43,73,88
"062","Benevento",44,65,91
"062","Benevento",45,74,86
"062","Benevento",46,54,83
"062","Benevento",47,45,103
"062","Benevento",48,47,87
"062","Benevento",49,37,90
"062","Benevento",50,51,81
"062","Benevento",51,32,81
"062","Benevento",52,45,97
"062","Benevento",53,42,97
"062","Benevento",54,41,91
"062","Benevento",55,25,66
"062","Benevento",56,24,70
"062","Benevento",57,24,80
"062","Benevento",58,27,67
"062","Benevento",59,28,70
"062","Benevento",60,21,65
"062","Benevento",61,24,63
"062","Benevento",62,16,59
"062","Benevento",63,14,41
"062","Benevento",64,15,37
"062","Benevento",65,8,36
"062","Benevento",66,7,36
"062","Benevento",67,11,22
"062","Benevento",68,11,26
"062","Benevento",69,4,27
"062","Benevento",70,3,26
"062","Benevento",71,6,17
"062","Benevento",72,2,16
"062","Benevento",73,4,11
"062","Benevento",74,5,10
"062","Benevento",75,1,12
"062","Benevento",76,3,6
"062","Benevento",77,5,4
"062","Benevento",78,2,3
"062","Benevento",79,2,10
"062","Benevento",80,2,2
"062","Benevento",81,3,3
"062","Benevento",82,4,0
"062","Benevento",83,1,5
"062","Benevento",84,2,1
"062","Benevento",85,1,2
"062","Benevento",86,0,1
"062","Benevento",87,0,1
"062","Benevento",88,0,1
"062","Benevento",89,2,1
"062","Benevento",90,0,1
"062","Benevento",91,0,1
"062","Benevento",92,0,0
"062","Benevento",93,0,0
"062","Benevento",94,1,0
"062","Benevento",95,0,1
"062","Benevento",96,0,0
"062","Benevento",97,0,0
"062","Benevento",98,0,0
"062","Benevento",99,0,0
"062","Benevento",100,0,0
"062","Benevento",999,4194,4254
"016","Bergamo",0,736,715
"016","Bergamo",1,838,789
"016","Bergamo",2,899,904
"016","Bergamo",3,898,859
"016","Bergamo",4,980,935
"016","Bergamo",5,969,909
"016","Bergamo",6,976,881
"016","Bergamo",7,951,905
"016","Bergamo",8,973,907
"016","Bergamo",9,960,851
"016","Bergamo",10,879,807
"016","Bergamo",11,853,817
"016","Bergamo",12,852,822
"016","Bergamo",13,768,740
"016","Bergamo",14,737,708
"016","Bergamo",15,766,649
"016","Bergamo",16,705,637
"016","Bergamo",17,621,562
"016","Bergamo",18,522,458
"016","Bergamo",19,529,346
"016","Bergamo",20,648,443
"016","Bergamo",21,766,481
"016","Bergamo",22,798,548
"016","Bergamo",23,883,619
"016","Bergamo",24,873,694
"016","Bergamo",25,898,726
"016","Bergamo",26,915,790
"016","Bergamo",27,962,869
"016","Bergamo",28,917,926
"016","Bergamo",29,1004,964
"016","Bergamo",30,960,1051
"016","Bergamo",31,1028,1152
"016","Bergamo",32,1058,1206
"016","Bergamo",33,1149,1295
"016","Bergamo",34,1213,1331
"016","Bergamo",35,1219,1389
"016","Bergamo",36,1160,1389
"016","Bergamo",37,1288,1404
"016","Bergamo",38,1237,1395
"016","Bergamo",39,1337,1383
"016","Bergamo",40,1380,1291
"016","Bergamo",41,1357,1378
"016","Bergamo",42,1316,1381
"016","Bergamo",43,1350,1253
"016","Bergamo",44,1237,1213
"016","Bergamo",45,1208,1159
"016","Bergamo",46,1227,1109
"016","Bergamo",47,1152,1008
"016","Bergamo",48,980,977
"016","Bergamo",49,1038,877
"016","Bergamo",50,900,926
"016","Bergamo",51,929,871
"016","Bergamo",52,851,856
"016","Bergamo",53,812,840
"016","Bergamo",54,733,745
"016","Bergamo",55,691,595
"016","Bergamo",56,617,594
"016","Bergamo",57,552,615
"016","Bergamo",58,461,533
"016","Bergamo",59,453,540
"016","Bergamo",60,376,485
"016","Bergamo",61,413,498
"016","Bergamo",62,309,472
"016","Bergamo",63,288,488
"016","Bergamo",64,239,376
"016","Bergamo",65,224,363
"016","Bergamo",66,193,330
"016","Bergamo",67,172,298
"016","Bergamo",68,144,274
"016","Bergamo",69,120,243
"016","Bergamo",70,106,216
"016","Bergamo",71,120,215
"016","Bergamo",72,103,172
"016","Bergamo",73,70,132
"016","Bergamo",74,68,129
"016","Bergamo",75,54,95
"016","Bergamo",76,49,92
"016","Bergamo",77,40,73
"016","Bergamo",78,48,59
"016","Bergamo",79,35,72
"016","Bergamo",80,38,67
"016","Bergamo",81,39,67
"016","Bergamo",82,24,49
"016","Bergamo",83,28,42
"016","Bergamo",84,19,29
"016","Bergamo",85,10,35
"016","Bergamo",86,20,27
"016","Bergamo",87,7,20
"016","Bergamo",88,6,20
"016","Bergamo",89,8,15
"016","Bergamo",90,2,12
"016","Bergamo",91,5,20
"016","Bergamo",92,1,3
"016","Bergamo",93,0,7
"016","Bergamo",94,1,3
"016","Bergamo",95,3,1
"016","Bergamo",96,1,3
"016","Bergamo",97,1,1
"016","Bergamo",98,0,2
"016","Bergamo",99,0,2
"016","Bergamo",100,2,2
"016","Bergamo",999,59355,59526
"096","Biella",0,31,59
"096","Biella",1,40,54
"096","Biella",2,59,45
"096","Biella",3,54,48
"096","Biella",4,51,40
"096","Biella",5,52,55
"096","Biella",6,53,46
"096","Biella",7,51,46
"096","Biella",8,51,49
"096","Biella",9,44,48
"096","Biella",10,37,49
"096","Biella",11,46,38
"096","Biella",12,30,63
"096","Biella",13,43,38
"096","Biella",14,58,40
"096","Biella",15,40,27
"096","Biella",16,47,32
"096","Biella",17,41,47
"096","Biella",18,38,36
"096","Biella",19,32,39
"096","Biella",20,46,45
"096","Biella",21,66,43
"096","Biella",22,84,48
"096","Biella",23,96,54
"096","Biella",24,97,48
"096","Biella",25,100,61
"096","Biella",26,80,51
"096","Biella",27,77,60
"096","Biella",28,66,73
"096","Biella",29,100,64
"096","Biella",30,106,72
"096","Biella",31,85,76
"096","Biella",32,106,76
"096","Biella",33,105,96
"096","Biella",34,95,92
"096","Biella",35,118,106
"096","Biella",36,96,96
"096","Biella",37,82,91
"096","Biella",38,88,87
"096","Biella",39,97,121
"096","Biella",40,80,101
"096","Biella",41,91,104
"096","Biella",42,87,91
"096","Biella",43,84,121
"096","Biella",44,83,113
"096","Biella",45,75,105
"096","Biella",46,83,113
"096","Biella",47,87,104
"096","Biella",48,60,105
"096","Biella",49,72,93
"096","Biella",50,61,85
"096","Biella",51,60,91
"096","Biella",52,60,107
"096","Biella",53,59,103
"096","Biella",54,57,101
"096","Biella",55,56,72
"096","Biella",56,59,75
"096","Biella",57,44,71
"096","Biella",58,42,82
"096","Biella",59,32,75
"096","Biella",60,33,77
"096","Biella",61,29,83
"096","Biella",62,26,62
"096","Biella",63,27,83
"096","Biella",64,34,72
"096","Biella",65,23,54
"096","Biella",66,39,54
"096","Biella",67,19,46
"096","Biella",68,14,40
"096","Biella",69,18,35
"096","Biella",70,12,42
"096","Biella",71,16,38
"096","Biella",72,18,25
"096","Biella",73,20,25
"096","Biella",74,7,23
"096","Biella",75,10,24
"096","Biella",76,9,20
"096","Biella",77,8,15
"096","Biella",78,12,17
"096","Biella",79,12,16
"096","Biella",80,9,7
"096","Biella",81,10,15
"096","Biella",82,6,4
"096","Biella",83,2,10
"096","Biella",84,5,5
"096","Biella",85,4,8
"096","Biella",86,0,8
"096","Biella",87,6,5
"096","Biella",88,2,2
"096","Biella",89,0,4
"096","Biella",90,1,2
"096","Biella",91,3,2
"096","Biella",92,0,1
"096","Biella",93,1,0
"096","Biella",94,0,1
"096","Biella",95,1,0
"096","Biella",96,0,0
"096","Biella",97,0,3
"096","Biella",98,0,2
"096","Biella",99,0,0
"096","Biella",100,0,0
"096","Biella",999,4456,5201
"037","Bologna",0,735,710
"037","Bologna",1,730,729
"037","Bologna",2,790,793
"037","Bologna",3,831,780
"037","Bologna",4,853,798
"037","Bologna",5,832,782
"037","Bologna",6,808,802
"037","Bologna",7,755,788
"037","Bologna",8,735,709
"037","Bologna",9,736,703
"037","Bologna",10,677,676
"037","Bologna",11,655,598
"037","Bologna",12,704,616
"037","Bologna",13,606,554
"037","Bologna",14,586,528
"037","Bologna",15,595,518
"037","Bologna",16,629,499
"037","Bologna",17,608,508
"037","Bologna",18,528,368
"037","Bologna",19,556,372
"037","Bologna",20,642,466
"037","Bologna",21,740,531
"037","Bologna",22,876,563
"037","Bologna",23,944,672
"037","Bologna",24,858,712
"037","Bologna",25,934,762
"037","Bologna",26,994,912
"037","Bologna",27,979,960
"037","Bologna",28,993,976
"037","Bologna",29,1086,1071
"037","Bologna",30,1015,1071
"037","Bologna",31,1198,1181
"037","Bologna",32,1197,1276
"037","Bologna",33,1222,1351
"037","Bologna",34,1272,1418
"037","Bologna",35,1287,1468
"037","Bologna",36,1284,1446
"037","Bologna",37,1313,1431
"037","Bologna",38,1276,1355
"037","Bologna",39,1309,1329
"037","Bologna",40,1325,1336
"037","Bologna",41,1348,1358
"037","Bologna",42,1267,1387
"037","Bologna",43,1365,1298
"037","Bologna",44,1228,1311
"037","Bologna",45,1193,1234
"037","Bologna",46,1058,1236
"037","Bologna",47,953,1153
"037","Bologna",48,928,1087
"037","Bologna",49,910,1106
"037","Bologna",50,825,1031
"037","Bologna",51,786,1109
"037","Bologna",52,721,1087
"037","Bologna",53,725,1057
"037","Bologna",54,620,1025
"037","Bologna",55,558,868
"037","Bologna",56,539,859
"037","Bologna",57,499,880
"037","Bologna",58,447,848
"037","Bologna",59,424,842
"037","Bologna",60,374,877
"037","Bologna",61,366,841
"037","Bologna",62,299,755
"037","Bologna",63,284,703
"037","Bologna",64,242,648
"037","Bologna",65,220,635
"037","Bologna",66,193,508
"037","Bologna",67,190,466
"037","Bologna",68,157,399
"037","Bologna",69,140,361
"037","Bologna",70,113,342
"037","Bologna",71,113,308
"037","Bologna",72,109,228
"037","Bologna",73,90,206
"037","Bologna",74,73,143
"037","Bologna",75,63,124
"037","Bologna",76,47,91
"037","Bologna",77,46,82
"037","Bologna",78,41,85
"037","Bologna",79,43,81
"037","Bologna",80,32,61
"037","Bologna",81,35,83
"037","Bologna",82,27,58
"037","Bologna",83,25,52
"037","Bologna",84,17,44
"037","Bologna",85,18,42
"037","Bologna",86,19,30
"037","Bologna",87,9,27
"037","Bologna",88,11,17
"037","Bologna",89,10,13
"037","Bologna",90,2,5
"037","Bologna",91,6,16
"037","Bologna",92,1,7
"037","Bologna",93,2,7
"037","Bologna",94,2,9
"037","Bologna",95,1,2
"037","Bologna",96,2,3
"037","Bologna",97,0,1
"037","Bologna",98,0,1
"037","Bologna",99,0,1
"037","Bologna",100,1,2
"037","Bologna",999,56510,64258
"021","Bolzano/Bozen",0,325,280
"021","Bolzano/Bozen",1,320,324
"021","Bolzano/Bozen",2,361,349
"021","Bolzano/Bozen",3,334,304
"021","Bolzano/Bozen",4,356,321
"021","Bolzano/Bozen",5,314,312
"021","Bolzano/Bozen",6,336,303
"021","Bolzano/Bozen",7,297,282
"021","Bolzano/Bozen",8,285,280
"021","Bolzano/Bozen",9,285,287
"021","Bolzano/Bozen",10,292,284
"021","Bolzano/Bozen",11,247,242
"021","Bolzano/Bozen",12,272,223
"021","Bolzano/Bozen",13,275,243
"021","Bolzano/Bozen",14,262,233
"021","Bolzano/Bozen",15,215,185
"021","Bolzano/Bozen",16,220,220
"021","Bolzano/Bozen",17,260,184
"021","Bolzano/Bozen",18,237,168
"021","Bolzano/Bozen",19,274,163
"021","Bolzano/Bozen",20,285,164
"021","Bolzano/Bozen",21,306,221
"021","Bolzano/Bozen",22,340,227
"021","Bolzano/Bozen",23,422,268
"021","Bolzano/Bozen",24,429,301
"021","Bolzano/Bozen",25,415,343
"021","Bolzano/Bozen",26,451,379
"021","Bolzano/Bozen",27,488,424
"021","Bolzano/Bozen",28,478,427
"021","Bolzano/Bozen",29,514,464
"021","Bolzano/Bozen",30,524,487
"021","Bolzano/Bozen",31,592,468
"021","Bolzano/Bozen",32,582,522
"021","Bolzano/Bozen",33,564,516
"021","Bolzano/Bozen",34,569,562
"021","Bolzano/Bozen",35,576,538
"021","Bolzano/Bozen",36,531,561
"021","Bolzano/Bozen",37,490,594
"021","Bolzano/Bozen",38,513,564
"021","Bolzano/Bozen",39,536,620
"021","Bolzano/Bozen",40,546,616
"021","Bolzano/Bozen",41,543,639
"021","Bolzano/Bozen",42,514,573
"021","Bolzano/Bozen",43,457,598
"021","Bolzano/Bozen",44,478,525
"021","Bolzano/Bozen",45,432,553
"021","Bolzano/Bozen",46,470,549
"021","Bolzano/Bozen",47,438,535
"021","Bolzano/Bozen",48,365,488
"021","Bolzano/Bozen",49,382,461
"021","Bolzano/Bozen",50,316,445
"021","Bolzano/Bozen",51,315,441
"021","Bolzano/Bozen",52,349,425
"021","Bolzano/Bozen",53,324,401
"021","Bolzano/Bozen",54,295,379
"021","Bolzano/Bozen",55,251,404
"021","Bolzano/Bozen",56,300,371
"021","Bolzano/Bozen",57,276,378
"021","Bolzano/Bozen",58,242,370
"021","Bolzano/Bozen",59,234,343
"021","Bolzano/Bozen",60,177,301
"021","Bolzano/Bozen",61,166,273
"021","Bolzano/Bozen",62,184,301
"021","Bolzano/Bozen",63,151,279
"021","Bolzano/Bozen",64,129,258
"021","Bolzano/Bozen",65,121,217
"021","Bolzano/Bozen",66,118,193
"021","Bolzano/Bozen",67,84,174
"021","Bolzano/Bozen",68,86,157
"021","Bolzano/Bozen",69,90,131
"021","Bolzano/Bozen",70,65,113
"021","Bolzano/Bozen",71,75,96
"021","Bolzano/Bozen",72,57,103
"021","Bolzano/Bozen",73,58,79
"021","Bolzano/Bozen",74,57,66
"021","Bolzano/Bozen",75,34,60
"021","Bolzano/Bozen",76,45,58
"021","Bolzano/Bozen",77,37,53
"021","Bolzano/Bozen",78,42,50
"021","Bolzano/Bozen",79,43,45
"021","Bolzano/Bozen",80,35,39
"021","Bolzano/Bozen",81,29,49
"021","Bolzano/Bozen",82,28,40
"021","Bolzano/Bozen",83,24,29
"021","Bolzano/Bozen",84,24,17
"021","Bolzano/Bozen",85,24,24
"021","Bolzano/Bozen",86,18,14
"021","Bolzano/Bozen",87,11,13
"021","Bolzano/Bozen",88,15,19
"021","Bolzano/Bozen",89,6,7
"021","Bolzano/Bozen",90,5,5
"021","Bolzano/Bozen",91,7,3
"021","Bolzano/Bozen",92,3,6
"021","Bolzano/Bozen",93,3,7
"021","Bolzano/Bozen",94,3,3
"021","Bolzano/Bozen",95,1,2
"021","Bolzano/Bozen",96,1,6
"021","Bolzano/Bozen",97,3,2
"021","Bolzano/Bozen",98,3,1
"021","Bolzano/Bozen",99,1,1
"021","Bolzano/Bozen",100,0,6
"021","Bolzano/Bozen",999,24962,26631
"017","Brescia",0,1020,964
"017","Brescia",1,1132,1040
"017","Brescia",2,1126,1057
"017","Brescia",3,1196,1038
"017","Brescia",4,1224,1104
"017","Brescia",5,1147,1136
"017","Brescia",6,1136,1101
"017","Brescia",7,1180,1104
"017","Brescia",8,1070,1088
"017","Brescia",9,1118,1028
"017","Brescia",10,1077,977
"017","Brescia",11,1111,973
"017","Brescia",12,1062,940
"017","Brescia",13,967,890
"017","Brescia",14,958,848
"017","Brescia",15,924,793
"017","Brescia",16,808,747
"017","Brescia",17,792,685
"017","Brescia",18,613,493
"017","Brescia",19,722,438
"017","Brescia",20,850,580
"017","Brescia",21,931,644
"017","Brescia",22,1079,653
"017","Brescia",23,1250,777
"017","Brescia",24,1238,871
"017","Brescia",25,1143,921
"017","Brescia",26,1232,1071
"017","Brescia",27,1212,1207
"017","Brescia",28,1268,1219
"017","Brescia",29,1345,1333
"017","Brescia",30,1195,1426
"017","Brescia",31,1451,1565
"017","Brescia",32,1448,1621
"017","Brescia",33,1571,1724
"017","Brescia",34,1621,1783
"017","Brescia",35,1677,1813
"017","Brescia",36,1690,1657
"017","Brescia",37,1754,1829
"017","Brescia",38,1660,1739
"017","Brescia",39,1807,1775
"017","Brescia",40,1746,1651
"017","Brescia",41,1784,1708
"017","Brescia",42,1718,1571
"017","Brescia",43,1622,1575
"017","Brescia",44,1552,1555
"017","Brescia",45,1516,1474
"017","Brescia",46,1505,1382
"017","Brescia",47,1455,1365
"017","Brescia",48,1304,1252
"017","Brescia",49,1254,1260
"017","Brescia",50,1153,1110
"017","Brescia",51,1104,1091
"017","Brescia",52,1081,1038
"017","Brescia",53,1030,1065
"017","Brescia",54,930,960
"017","Brescia",55,802,847
"017","Brescia",56,714,829
"017","Brescia",57,652,838
"017","Brescia",58,590,732
"017","Brescia",59,537,780
"017","Brescia",60,484,754
"017","Brescia",61,466,755
"017","Brescia",62,405,664
"017","Brescia",63,375,635
"017","Brescia",64,312,560
"017","Brescia",65,277,515
"017","Brescia",66,242,522
"017","Brescia",67,235,400
"017","Brescia",68,172,349
"017","Brescia",69,165,331
"017","Brescia",70,143,317
"017","Brescia",71,147,274
"017","Brescia",72,138,251
"017","Brescia",73,98,210
"017","Brescia",74,101,185
"017","Brescia",75,87,156
"017","Brescia",76,63,124
"017","Brescia",77,71,115
"017","Brescia",78,63,117
"017","Brescia",79,60,95
"017","Brescia",80,52,87
"017","Brescia",81,55,86
"017","Brescia",82,25,61
"017","Brescia",83,28,66
"017","Brescia",84,25,47
"017","Brescia",85,21,39
"017","Brescia",86,18,31
"017","Brescia",87,18,28
"017","Brescia",88,21,22
"017","Brescia",89,12,11
"017","Brescia",90,5,11
"017","Brescia",91,11,17
"017","Brescia",92,1,6
"017","Brescia",93,1,3
"017","Brescia",94,4,9
"017","Brescia",95,0,2
"017","Brescia",96,0,1
"017","Brescia",97,1,4
"017","Brescia",98,1,1
"017","Brescia",99,0,0
"017","Brescia",100,1,1
"017","Brescia",999,76258,76597
"074","Brindisi",0,57,40
"074","Brindisi",1,57,43
"074","Brindisi",2,72,50
"074","Brindisi",3,39,54
"074","Brindisi",4,55,56
"074","Brindisi",5,61,67
"074","Brindisi",6,61,55
"074","Brindisi",7,54,41
"074","Brindisi",8,45,51
"074","Brindisi",9,48,59
"074","Brindisi",10,44,55
"074","Brindisi",11,50,48
"074","Brindisi",12,46,43
"074","Brindisi",13,36,46
"074","Brindisi",14,60,37
"074","Brindisi",15,42,45
"074","Brindisi",16,40,35
